رقم_المنتج,اسم_المنتج,الكمية_المباعة,التقييم_العام,عدد_التقييمات,نسبة_المرتجعات_٪,السعر_بالجنيه
PRD0843,طابعة ليزر,106,2.3,89,3.8,1693.33
PRD0844,هاتف ذكي,391,غير متاح,105,0.5,10295.92
PRD0845,كاميرا رقمية,201,1.4,112,6.1,غير متاح
PRD0846,حاسوب محمول,97,1.6,70,0.7,22106.83
PRD0847,ميكروويف,193,2.0,155,7.4,2561.53
PRD0848,سماعات بلوتوث,غير متاح,2.8,53,6.8,447.05
PRD0849,غسالة,178,3.0,181,9.0,7823.88
PRD0850,غسالة,326,غير متاح,191,3.1,11393.96
PRD0851,سماعات بلوتوث,485,2.7,113,1.7,1159.22
PRD0852,سماعات بلوتوث,208,3.3,165,9.9,1819.9
PRD0853,تلفاز ذكي,400,2.3,161,8.6,28182.59
PRD0854,ثلاجة,366,4.2,136,غير متاح,5638.9
PRD0855,لوحة مفاتيح,174,4.9,154,2.6,غير متاح
PRD0856,تلفاز ذكي,غير متاح,2.1,غير متاح,9.5,37172.04
PRD0857,كاميرا رقمية,260,2.0,86,7.2,5727.4
PRD0858,سماعات بلوتوث,232,2.0,183,6.5,740.67
PRD0859,غسالة,126,2.6,91,2.3,13934.66
PRD0860,سماعات بلوتوث,427,4.2,44,4.3,1500.75
PRD0861,غسالة,398,2.1,113,6.9,12347.44
PRD0862,لوحة مفاتيح,466,1.5,64,8.1,632.81
PRD0863,غسالة,267,3.7,153,8.7,12137.91
PRD0864,غسالة,158,3.2,133,5.1,6651.35
PRD0865,هاتف ذكي,181,3.1,48,2.0,11515.47
PRD0866,لوحة مفاتيح,350,1.4,149,4.0,763.62
PRD0867,غسالة,496,1.8,190,4.2,5553.41
PRD0868,غسالة,361,3.1,118,4.1,3976.8
PRD0869,ساعة ذكية,421,4.5,20,0.8,526.12
PRD0870,حاسوب محمول,111,1.6,129,غير متاح,21473.95
PRD0871,هاتف ذكي,389,4.4,109,غير متاح,غير متاح
PRD0872,حاسوب محمول,164,2.6,95,8.4,10216.46
PRD0873,ميكروويف,479,1.7,196,3.5,712.1
PRD0874,ساعة ذكية,485,4.0,128,1.9,3179.25
PRD0875,طابعة ليزر,325,2.6,غير متاح,3.7,3514.21
PRD0876,غسالة,140,2.6,35,6.1,8552.38
PRD0877,تلفاز ذكي,250,غير متاح,117,7.9,8769.49
PRD0878,ميكروويف,269,2.0,56,غير متاح,2849.41
PRD0879,ثلاجة,479,4.0,غير متاح,9.7,غير متاح
PRD0880,هاتف ذكي,440,2.5,33,3.9,15630.96
PRD0881,ميكروويف,274,2.1,115,2.0,3793.36
PRD0882,تلفاز ذكي,466,1.1,83,3.8,35242.94
PRD0883,كاميرا رقمية,421,غير متاح,86,غير متاح,14175.0
PRD0884,طابعة ليزر,365,1.6,141,4.8,3859.78
PRD0885,كاميرا رقمية,غير متاح,2.3,105,2.3,6034.22
PRD0886,كاميرا رقمية,175,4.7,23,7.0,13740.33
PRD0887,حاسوب محمول,247,4.3,61,7.8,29574.46
PRD0888,سماعات بلوتوث,377,2.8,119,8.9,751.16
PRD0889,تلفاز ذكي,191,3.1,153,5.3,20741.99
PRD0890,حاسوب محمول,84,غير متاح,157,1.6,9418.08
PRD0891,ساعة ذكية,117,3.2,23,8.3,غير متاح
PRD0892,طابعة ليزر,319,1.2,46,6.5,4336.37
PRD0893,ساعة ذكية,163,غير متاح,127,2.7,4366.11
PRD0894,ميكروويف,275,1.0,141,0.7,3953.19
PRD0895,ثلاجة,87,3.3,111,8.5,5608.83
PRD0896,ميكروويف,غير متاح,2.0,38,غير متاح,1118.22
PRD0897,ميكروويف,315,2.9,199,5.7,3674.06
PRD0898,ساعة ذكية,428,3.3,151,3.4,1667.11
PRD0899,لوحة مفاتيح,298,2.0,40,غير متاح,308.81
PRD0900,تلفاز ذكي,266,2.5,31,6.3,12300.95
PRD0901,طابعة ليزر,205,3.0,غير متاح,9.7,4658.06
PRD0902,ميكروويف,259,3.7,113,9.1,2976.0
PRD0903,غسالة,258,1.6,93,3.3,5070.55
PRD0904,لوحة مفاتيح,94,1.8,56,2.9,787.02
PRD0905,غسالة,142,4.2,180,9.1,3268.72
PRD0906,تلفاز ذكي,465,غير متاح,180,3.0,غير متاح
PRD0907,مكيف هواء,305,3.0,105,9.6,28838.78
PRD0908,ساعة ذكية,غير متاح,4.8,غير متاح,9.4,2896.19
PRD0909,ساعة ذكية,غير متاح,1.8,110,غير متاح,913.52
PRD0910,غسالة,197,3.3,33,3.2,غير متاح
PRD0911,سماعات بلوتوث,379,3.9,92,6.9,غير متاح
PRD0912,تلفاز ذكي,149,1.7,65,9.7,22642.04
PRD0913,طابعة ليزر,211,3.2,غير متاح,9.0,4136.76
PRD0914,طابعة ليزر,غير متاح,1.9,27,3.7,3170.5
PRD0915,حاسوب محمول,296,4.9,30,5.1,28502.86
PRD0916,مكيف هواء,286,3.8,49,1.0,13127.62
PRD0917,حاسوب محمول,293,3.6,59,3.1,8058.84
PRD0918,ميكروويف,172,3.2,111,1.3,928.05
PRD0919,حاسوب محمول,300,1.4,88,7.7,14531.71
PRD0920,كاميرا رقمية,302,2.3,غير متاح,6.3,6453.04
PRD0921,مكيف هواء,263,غير متاح,187,8.5,8060.68
PRD0922,كاميرا رقمية,129,2.7,62,1.4,9783.59
PRD0923,تلفاز ذكي,405,غير متاح,82,2.8,17989.52
PRD0924,طابعة ليزر,274,2.3,173,8.6,2976.61
PRD0925,مكيف هواء,107,1.3,189,5.4,غير متاح
PRD0926,مكيف هواء,146,2.3,178,0.9,8264.56
PRD0927,لوحة مفاتيح,133,3.0,غير متاح,2.8,556.63
PRD0928,ثلاجة,325,2.6,30,8.3,14535.32
PRD0929,ميكروويف,غير متاح,4.1,24,2.3,3058.72
PRD0930,كاميرا رقمية,265,1.3,113,8.3,6269.0
PRD0931,مكيف هواء,450,3.5,49,3.8,22663.58
PRD0932,لوحة مفاتيح,267,4.5,155,3.3,163.07
PRD0933,تلفاز ذكي,179,2.4,126,2.2,37866.93
PRD0934,ساعة ذكية,489,4.3,159,2.5,2726.46
PRD0935,طابعة ليزر,448,4.3,129,6.2,4933.28
PRD0936,حاسوب محمول,383,2.1,102,9.2,20181.79
PRD0937,حاسوب محمول,52,4.9,38,10.0,15352.82
PRD0938,ميكروويف,156,3.5,121,0.5,1212.38
PRD0939,طابعة ليزر,471,3.5,146,6.3,922.38
PRD0940,لوحة مفاتيح,369,4.9,42,غير متاح,602.76
PRD0941,ساعة ذكية,437,2.6,26,1.5,2747.14
PRD0942,هاتف ذكي,426,4.3,غير متاح,5.8,19285.6
PRD0943,طابعة ليزر,غير متاح,1.9,152,3.0,4760.96
PRD0944,حاسوب محمول,غير متاح,3.0,153,6.9,23893.69
PRD0945,لوحة مفاتيح,404,4.8,148,9.1,124.4
PRD0946,كاميرا رقمية,439,3.3,36,5.1,5900.08
PRD0947,ثلاجة,428,1.2,97,1.9,غير متاح
PRD0948,ساعة ذكية,77,3.1,27,1.0,517.28
PRD0949,طابعة ليزر,72,3.5,120,4.4,2279.55
PRD0950,كاميرا رقمية,383,4.6,190,2.9,4984.09
PRD0951,ميكروويف,225,3.2,182,غير متاح,3629.35
PRD0952,ساعة ذكية,165,1.4,غير متاح,5.8,504.92
PRD0953,تلفاز ذكي,118,1.6,85,9.8,33662.8
PRD0954,ساعة ذكية,423,4.8,153,9.1,1746.1
PRD0955,كاميرا رقمية,197,غير متاح,150,7.1,غير متاح
PRD0956,مكيف هواء,غير متاح,4.5,143,5.9,25802.82
PRD0957,تلفاز ذكي,173,3.6,151,5.7,16577.38
PRD0958,لوحة مفاتيح,452,3.8,22,9.4,750.35
PRD0959,مكيف هواء,غير متاح,2.5,28,1.5,14380.95
PRD0960,ثلاجة,66,3.5,155,5.4,13705.48
PRD0961,سماعات بلوتوث,208,2.8,112,غير متاح,1138.85
PRD0962,لوحة مفاتيح,187,1.3,56,8.7,443.01
PRD0963,حاسوب محمول,211,1.9,147,9.5,10052.64
PRD0964,غسالة,155,3.2,104,7.6,13331.28
PRD0965,مكيف هواء,113,4.3,52,9.6,21148.69
PRD0966,ثلاجة,غير متاح,غير متاح,140,3.0,غير متاح
PRD0967,تلفاز ذكي,217,1.6,37,5.3,17466.26
PRD0968,مكيف هواء,203,3.7,63,8.9,14566.12
PRD0969,ساعة ذكية,233,4.5,54,8.0,4513.46
PRD0970,حاسوب محمول,غير متاح,2.2,24,3.8,غير متاح
PRD0971,تلفاز ذكي,381,4.4,47,1.2,25060.85
PRD0972,ساعة ذكية,101,3.3,182,6.5,2531.73
PRD0973,تلفاز ذكي,411,2.5,131,2.5,11796.6
PRD0974,طابعة ليزر,318,1.5,غير متاح,7.3,2476.1
PRD0975,سماعات بلوتوث,450,2.7,140,8.0,476.25
PRD0976,مكيف هواء,92,4.1,117,1.9,13020.89
PRD0977,لوحة مفاتيح,299,1.3,159,غير متاح,709.09
PRD0978,كاميرا رقمية,162,3.8,غير متاح,2.8,9654.02
PRD0979,ساعة ذكية,142,1.6,200,1.3,2309.36
PRD0980,كاميرا رقمية,غير متاح,2.5,53,5.6,3192.97
PRD0981,سماعات بلوتوث,290,3.9,177,7.3,1728.89
PRD0982,تلفاز ذكي,156,غير متاح,50,3.6,34514.61
PRD0983,ثلاجة,288,3.4,غير متاح,5.8,14976.47
PRD0984,كاميرا رقمية,360,3.3,113,3.0,غير متاح
PRD0985,سماعات بلوتوث,314,2.0,غير متاح,9.8,837.8
PRD0986,ثلاجة,196,غير متاح,103,3.7,17868.37
PRD0987,سماعات بلوتوث,132,2.4,93,2.6,957.16
PRD0988,ثلاجة,360,1.5,39,غير متاح,19926.95
PRD0989,ساعة ذكية,52,1.0,149,9.8,3341.56
PRD0990,ميكروويف,389,4.6,182,8.9,3651.9
PRD0991,حاسوب محمول,60,غير متاح,23,5.1,10472.9
PRD0992,ثلاجة,غير متاح,1.1,117,6.5,16166.67
PRD0993,طابعة ليزر,غير متاح,1.7,115,4.7,1802.06
PRD0994,مكيف هواء,61,1.3,156,7.0,16475.15
PRD0995,ميكروويف,119,1.8,93,8.5,2528.42
PRD0996,هاتف ذكي,94,4.2,162,1.6,12065.56
PRD0997,مكيف هواء,251,4.6,غير متاح,5.1,20425.57
PRD0998,ميكروويف,188,3.2,123,6.3,702.47
PRD0999,سماعات بلوتوث,378,2.0,66,6.9,1091.61
PRD1000,هاتف ذكي,408,2.3,157,غير متاح,18431.11
